2025-11-20T14:46:57.790-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 13168 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:46:57.797-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:46:57.900-03:00  INFO 13168 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-20T14:47:08.211-03:00  INFO 13168 --- [horta] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-20T14:47:08.211-03:00  INFO 13168 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-11-20T14:47:08.212-03:00  INFO 13168 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2025-11-20T14:47:08.471-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T14:47:08.639-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T14:47:08.648-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-11-20T14:47:09.695-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T14:47:09.702-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T14:47:09.707-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T14:47:09.709-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T14:47:19.222-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T14:47:19.226-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-11-20T14:47:19.272-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T14:47:19.275-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T14:47:19.276-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T14:47:19.277-03:00 DEBUG 13168 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T14:57:45.763-03:00  INFO 13168 --- [horta] [SpringApplicationShutdownHook] o.s.b.w.e.tomcat.GracefulShutdown        : Commencing graceful shutdown. Waiting for active requests to complete
2025-11-20T14:57:45.766-03:00  INFO 13168 --- [horta] [tomcat-shutdown] o.s.b.w.e.tomcat.GracefulShutdown        : Graceful shutdown complete
2025-11-20T14:57:45.798-03:00  INFO 13168 --- [horta] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2025-11-20T14:57:45.798-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists cliente cascade 
2025-11-20T14:57:45.800-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists grupoproduto cascade 
2025-11-20T14:57:45.801-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists pedido cascade 
2025-11-20T14:57:45.801-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists produto cascade 
2025-11-20T14:57:45.801-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists venda cascade 
2025-11-20T14:57:45.802-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_pedido
2025-11-20T14:57:45.802-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_produto
2025-11-20T14:57:45.802-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-11-20T14:57:45.802-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_venda
2025-11-20T14:57:45.803-03:00 TRACE 13168 --- [horta] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@34da276b] for TypeConfiguration
2025-11-20T14:57:45.803-03:00 DEBUG 13168 --- [horta] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@4e11159] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@34da276b]
2025-11-20T14:57:45.808-03:00  WARN 13168 --- [horta] [SpringApplicationShutdownHook] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-232]
2025-11-20T14:57:45.808-03:00  INFO 13168 --- [horta] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2025-11-20T14:57:45.810-03:00  INFO 13168 --- [horta] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2025-11-20T14:57:56.733-03:00  INFO 16888 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 16888 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:57:56.734-03:00  INFO 16888 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:57:56.777-03:00  INFO 16888 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-20T14:57:56.777-03:00  INFO 16888 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-11-20T14:57:57.245-03:00  INFO 16888 --- [horta] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-11-20T14:57:57.290-03:00  INFO 16888 --- [horta] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 36 ms. Found 6 JPA repository interfaces.
2025-11-20T14:57:57.991-03:00  INFO 16888 --- [horta] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-11-20T14:57:58.005-03:00  INFO 16888 --- [horta] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-11-20T14:57:58.005-03:00  INFO 16888 --- [horta] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.40]
2025-11-20T14:57:58.041-03:00  INFO 16888 --- [horta] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-11-20T14:57:58.041-03:00  INFO 16888 --- [horta] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1264 ms
2025-11-20T14:57:58.161-03:00  INFO 16888 --- [horta] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-11-20T14:57:58.333-03:00  INFO 16888 --- [horta] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:cursodb user=SA
2025-11-20T14:57:58.335-03:00  INFO 16888 --- [horta] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-11-20T14:57:58.375-03:00  INFO 16888 --- [horta] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-11-20T14:57:58.416-03:00  INFO 16888 --- [horta] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.13.Final
2025-11-20T14:57:58.444-03:00  INFO 16888 --- [horta] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-11-20T14:57:58.503-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@59752849
2025-11-20T14:57:58.504-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@59752849
2025-11-20T14:57:58.504-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@59752849
2025-11-20T14:57:58.504-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@5331068a
2025-11-20T14:57:58.504-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@5331068a
2025-11-20T14:57:58.504-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@67fc01eb
2025-11-20T14:57:58.504-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@67fc01eb
2025-11-20T14:57:58.504-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@6e2f3f63
2025-11-20T14:57:58.505-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@6e2f3f63
2025-11-20T14:57:58.505-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@1ee8658f
2025-11-20T14:57:58.505-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@1ee8658f
2025-11-20T14:57:58.505-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@1ee8658f
2025-11-20T14:57:58.505-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@45b6258e
2025-11-20T14:57:58.505-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@45b6258e
2025-11-20T14:57:58.505-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@45b6258e
2025-11-20T14:57:58.506-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@4242978a
2025-11-20T14:57:58.506-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@4242978a
2025-11-20T14:57:58.506-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@55817c86
2025-11-20T14:57:58.506-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@898bfa4
2025-11-20T14:57:58.506-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@898bfa4
2025-11-20T14:57:58.506-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@7c76716c
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@2a5e47af
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@394d8f89
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@394d8f89
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@394d8f89
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@767f74dd
2025-11-20T14:57:58.507-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@767f74dd
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@767f74dd
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@2e442682
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@2e442682
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@2e442682
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@7127146f
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@7127146f
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@7127146f
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@2997bddc
2025-11-20T14:57:58.508-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@2997bddc
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@6f251284
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@543d78a1
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@543d78a1
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@40d046a7
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@21ab7ac9
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@21ab7ac9
2025-11-20T14:57:58.509-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@21ab7ac9
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@665dfd4a
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@599a7950
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@1bbde9ba
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@61bab536
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@61bab536
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6884b3e6
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6884b3e6
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@625e175f
2025-11-20T14:57:58.510-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@16dac297
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@22fdc67f
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@6fab4a45
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@7d5d5c00
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@3dd3f746
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@715110bd
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@715110bd
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@441d95b0
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@441d95b0
2025-11-20T14:57:58.511-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@53b77c6f
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@53b77c6f
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@71fcd898
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@71fcd898
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@851fae2
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@851fae2
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@20495e4d
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@48f51a2f
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@5f5a33b1
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@5f5a33b1
